ax,ay,az,bx,by,bz,cx,cy,vz,dx,dy,dz,ex,ey,ez,fx,fy,fz,gx,gy,gz,hx,hy,hz,ix,iy,iz,jx,jy,jz,kx,ky,kz,lx,ly,lz,mx,my,mz,nx,ny,nz,ox,oy,oz,px,py,pz,qx,qy,qz,rx,ry,rz,sx,sy,sz,tx,ty,tz,ux,uy,uz,vx,vy,vz,wx,wy,wz,xx,xy,xz,yx,yy,yz,zx,zy,zz,aax,aay,aaz,bbx,bby,bbz,ccx,ccy,ccz,ddx,ddy,ddz,eex,eey,eez,ddx,ddy,ddz,eex,eey,eez,ffx,ffy,ffz,ggx,ggy,ggz,hhx,hhy,hhz,iix,iiy,iiz,jjx,jjy,jjz,kkx,kky,kkz,llx,lly,llz,mmx,mmy,mmz,nnx,nny,nnz,oox,ooy,ooz,ppx,ppy,ppz,qqx,qqy,qqz,rrx,rry,rrz,ssx,ssy,ssz,ttx,tty,ttz,uux,uuy,uuz
2126,1914,809,1959,2107,819,2123,1956,614,1935,2132,631,2191,2388,677,2242,2215,639,2089,2281,669,2233,2269,905,2216,2646,816,2285,2596,976,2175,2574,958,2348,2438,754,2295,2352,648,2600,2418,600,2461,2376,602,2782,2435,441,2713,2366,547,2875,2416,436,2818,2420,374,2914,2402,413,2001000,2001000,2001000,2851,2420,348,2142,2499,806,2099,2438,711,1922,2635,855,1945,2548,775,1753,2800,885,1797,2679,910,1669,2814,953,1672,2851,881,1638,2765,946,1623,2813,956,1645,2868,881,2064,1740,873,2085,1484,764,2011,1039,710,2029,1295,810,2024,1036,843,2079,1048,779,1932,1056,707,2098,1038,863,1933,2207,943,1761,2272,1032,1469,2196,1336,1739,2268,1191,1460,2215,1504,1407,2229,1437,1528,2137,1328,1388,2225,1508
2123,1912,808,1959,2107,815,2124,1954,613,1939,2132,627,2196,2385,679,2247,2212,641,2093,2279,667,2231,2264,907,2217,2641,821,2283,2591,982,2173,2569,961,2351,2434,760,2300,2349,653,2607,2416,613,2468,2373,612,2793,2435,460,2722,2364,563,2886,2416,457,2831,2421,394,2926,2402,435,2001000,2001000,2001000,2865,2421,368,2143,2495,807,2102,2435,712,1924,2632,852,1947,2545,772,1755,2798,878,1798,2677,905,1670,2813,945,1674,2850,872,1639,2764,938,1625,2813,948,1647,2867,873,2065,1741,872,2087,1484,766,2011,1039,709,2032,1295,811,2025,1037,843,2080,1047,778,1933,1056,707,2098,1038,862,1929,2205,941,1755,2274,1025,1457,2216,1329,1731,2273,1184,1447,2240,1496,1395,2255,1428,1514,2154,1323,1376,2254,1498
2121,1910,807,1959,2106,812,2125,1951,612,1942,2132,623,2201,2381,681,2251,2208,644,2097,2276,666,2229,2259,909,2217,2637,827,2280,2585,988,2172,2563,965,2353,2429,767,2305,2345,658,2614,2412,628,2475,2370,622,2804,2433,480,2730,2361,580,2897,2414,479,2843,2420,415,2937,2401,457,2001000,2001000,2001000,2878,2420,390,2144,2491,809,2106,2432,712,1926,2629,848,1950,2542,770,1757,2796,870,1799,2675,899,1670,2812,936,1677,2848,863,1640,2763,929,1627,2812,938,1650,2865,863,2068,1741,871,2087,1483,769,2011,1038,709,2033,1294,813,2025,1037,843,2081,1047,777,1933,1056,707,2098,1038,862,1925,2204,938,1749,2275,1017,1447,2236,1322,1723,2278,1177,1437,2266,1488,1387,2281,1419,1501,2173,1318,1367,2284,1490
2119,1907,807,1958,2105,808,2126,1947,612,1944,2130,620,2205,2378,683,2255,2205,646,2101,2273,665,2226,2253,911,2218,2631,832,2278,2578,994,2169,2557,969,2355,2424,775,2310,2341,662,2619,2408,642,2481,2366,632,2814,2429,501,2737,2357,598,2907,2411,502,2855,2417,436,2948,2398,481,2001000,2001000,2001000,2890,2418,412,2146,2486,810,2110,2429,712,1927,2626,845,1952,2538,767,1760,2794,862,1801,2673,893,1672,2811,926,1679,2846,853,1641,2763,920,1628,2811,927,1652,2864,852,2068,1740,871,2087,1482,773,2011,1038,709,2033,1293,816,2025,1037,843,2080,1047,777,1932,1056,707,2098,1038,862,1920,2204,934,1742,2277,1008,1439,2258,1315,1716,2285,1168,1430,2293,1480,1380,2308,1410,1490,2191,1314,1360,2314,1480
2116,1904,808,1957,2104,805,2128,1943,612,1947,2127,616,2209,2374,686,2258,2201,649,2104,2270,664,2224,2247,913,2219,2626,838,2275,2570,1001,2167,2550,973,2357,2418,781,2314,2336,668,2625,2403,657,2486,2361,642,2824,2424,522,2743,2352,616,2916,2407,526,2866,2412,459,2958,2393,506,2001000,2001000,2001000,2903,2413,436,2147,2481,811,2113,2425,713,1929,2623,841,1954,2533,765,1762,2792,854,1802,2671,887,1673,2810,916,1682,2845,843,1642,2762,910,1630,2811,917,1656,2862,841,2066,1740,872,2088,1481,778,2011,1039,709,2033,1292,819,2025,1037,843,2081,1047,777,1932,1056,708,2098,1038,862,1916,2204,930,1736,2279,999,1433,2279,1308,1709,2292,1158,1425,2321,1472,1376,2335,1402,1482,2211,1309,1357,2344,1471
2114,1902,808,1957,2103,803,2129,1939,612,1949,2124,612,2212,2370,688,2261,2197,651,2107,2266,664,2221,2242,915,2220,2620,845,2273,2562,1007,2165,2543,978,2358,2412,788,2317,2332,673,2629,2396,672,2491,2355,652,2832,2418,543,2749,2345,634,2925,2400,550,2877,2405,481,2967,2387,532,2001000,2001000,2001000,2914,2406,460,2148,2476,812,2116,2421,713,1931,2619,838,1956,2529,762,1765,2790,846,1803,2669,881,1675,2810,907,1685,2843,834,1644,2762,900,1632,2811,907,1659,2861,831,2065,1739,874,2088,1480,782,2011,1039,709,2034,1290,821,2025,1037,843,2080,1047,777,1932,1056,708,2098,1038,862,1912,2205,925,1730,2281,990,1428,2300,1300,1704,2299,1149,1422,2348,1463,1373,2361,1392,1474,2231,1303,1355,2374,1461
2112,1899,809,1957,2103,803,2130,1935,613,1952,2121,609,2216,2366,691,2265,2192,654,2111,2263,663,2217,2236,917,2221,2615,851,2270,2554,1014,2163,2536,982,2359,2406,795,2321,2327,678,2633,2389,687,2496,2350,663,2840,2410,564,2754,2337,652,2933,2391,574,2887,2398,504,2975,2376,557,2001000,2001000,2001000,2925,2398,484,2148,2471,814,2119,2417,713,1932,2616,833,1958,2525,760,1767,2788,838,1804,2667,875,1678,2809,897,1688,2841,824,1645,2763,891,1634,2810,897,1662,2859,821,2065,1739,875,2089,1478,786,2011,1039,709,2035,1289,824,2025,1037,843,2080,1047,777,1932,1056,708,2098,1038,862,1908,2205,921,1725,2283,981,1423,2322,1291,1698,2306,1140,1419,2374,1453,1371,2387,1382,1467,2250,1297,1353,2403,1450
2110,1897,809,1957,2102,800,2131,1931,613,1954,2119,607,2220,2362,695,2269,2189,657,2115,2260,662,2213,2229,918,2221,2610,858,2267,2546,1021,2160,2529,987,2360,2400,804,2325,2323,684,2637,2381,703,2500,2343,674,2848,2401,586,2758,2329,671,2939,2380,597,2896,2389,526,2982,2365,581,2001000,2001000,2001000,2934,2389,507,2149,2466,816,2122,2414,714,1933,2612,830,1960,2521,756,1769,2785,832,1805,2665,868,1678,2807,888,1691,2839,816,1646,2762,881,2001000,2001000,2001000,1665,2858,812,2067,1738,875,2090,1478,789,2011,1039,709,2035,1288,826,2025,1037,843,2080,1046,777,1932,1057,709,2098,1038,862,1905,2205,918,1721,2286,973,1419,2342,1282,1694,2312,1132,1417,2398,1442,1369,2412,1370,1460,2269,1289,1352,2429,1438
2109,1894,808,1957,2100,798,2132,1928,613,1957,2117,605,2224,2358,698,2273,2184,660,2119,2256,661,2208,2224,919,2221,2605,865,2262,2537,1028,2156,2522,991,2361,2393,812,2329,2317,690,2641,2372,719,2504,2337,686,2855,2391,608,2762,2319,690,2947,2369,621,2904,2379,549,2988,2353,605,2001000,2001000,2001000,2942,2379,530,2149,2461,818,2126,2411,715,1934,2609,826,1963,2519,753,1771,2783,823,1805,2662,862,1677,2805,879,1694,2837,807,1647,2762,871,2001000,2001000,2001000,1668,2856,803,2069,1738,874,2091,1476,792,2010,1039,709,2036,1287,828,2025,1037,843,2080,1047,777,1932,1057,709,2098,1038,862,1902,2204,916,1718,2288,966,1416,2361,1272,1690,2317,1124,1415,2420,1431,1369,2434,1359,1454,2287,1281,1352,2454,1426
2107,1890,807,1957,2098,796,2131,1924,612,1959,2115,602,2227,2353,702,2276,2180,664,2123,2252,662,2205,2217,921,2221,2599,873,2257,2528,1035,2152,2514,995,2361,2386,820,2332,2312,697,2644,2364,735,2507,2329,697,2861,2381,631,2765,2309,709,2952,2352,645,2911,2368,573,2994,2339,630,2001000,2001000,2001000,2950,2367,555,2150,2455,821,2129,2406,716,1935,2605,823,1966,2514,751,1773,2780,815,1806,2659,854,1678,2803,868,1697,2834,796,1648,2762,860,2001000,2001000,2001000,1671,2853,791,2070,1737,874,2092,1475,795,2010,1040,710,2037,1286,831,2025,1036,843,2080,1047,778,1931,1056,710,2098,1038,862,1900,2202,913,1716,2289,959,1415,2378,1263,1688,2321,1116,1416,2440,1421,1371,2455,1348,1450,2303,1273,1354,2477,1414
2104,1886,807,1957,2096,793,2132,1919,612,1962,2113,600,2230,2347,706,2279,2174,668,2126,2248,663,2202,2210,924,2222,2593,880,2251,2519,1042,2148,2507,998,2362,2379,828,2335,2306,703,2646,2354,751,2511,2322,709,2867,2371,654,2768,2299,729,2957,2341,670,2919,2357,597,3000,2325,656,2001000,2001000,2001000,2958,2355,581,2150,2449,822,2131,2401,719,1937,2600,819,1968,2508,749,1776,2776,806,1807,2655,847,1680,2801,856,1701,2831,784,1649,2761,847,1638,2801,847,1675,2850,779,2069,1736,874,2093,1473,800,2010,1040,710,2036,1285,834,2025,1036,843,2080,1048,778,1930,1057,710,2098,1038,863,1898,2200,910,1714,2289,952,1416,2394,1254,1686,2323,1109,1419,2457,1412,1375,2474,1338,1446,2317,1265,1359,2497,1404
2102,1882,807,1958,2093,791,2134,1915,612,1966,2110,597,2234,2342,710,2282,2169,672,2129,2243,664,2200,2203,926,2222,2586,886,2245,2510,1048,2143,2499,2001000,2362,2371,836,2338,2300,710,2648,2345,768,2514,2314,722,2873,2360,678,2770,2288,748,2962,2326,696,2926,2346,622,3004,2311,682,2959,2279,704,2965,2343,607,2150,2442,825,2134,2396,720,1938,2595,815,1969,2502,746,1779,2771,796,1809,2651,840,1682,2798,845,1705,2827,772,1652,2759,836,1640,2798,834,1679,2845,766,2066,1735,875,2093,1472,806,2009,1041,711,2035,1283,838,2024,1035,844,2079,1048,779,1930,1057,711,2098,1038,863,1896,2197,907,1713,2289,945,1418,2408,1246,1685,2324,1102,1423,2472,1403,1380,2490,1330,1445,2330,1258,1366,2515,1395
2100,1878,806,1958,2091,788,2136,1910,613,1970,2107,594,2237,2335,714,2285,2163,676,2133,2238,665,2197,2195,928,2221,2579,893,2238,2501,1055,2138,2492,1003,2362,2363,845,2342,2293,718,2650,2335,785,2517,2305,735,2878,2349,702,2772,2278,769,2965,2314,722,2932,2335,647,3008,2297,708,2001000,2001000,2001000,2972,2332,633,2151,2436,826,2137,2390,722,1940,2589,810,1972,2496,743,1782,2766,786,1811,2647,833,1684,2794,833,1708,2821,760,1654,2756,825,1643,2794,822,1682,2839,754,2063,1734,876,2093,1471,811,2009,1042,712,2034,1282,842,2024,1034,845,2078,1049,780,1929,1057,712,2098,1038,863,1894,2193,904,1711,2288,938,1421,2422,1238,1684,2325,1095,1428,2486,1395,1386,2506,1321,1444,2342,1250,1373,2531,1386
2098,1874,806,1958,2088,785,2137,1906,613,1974,2104,591,2241,2330,719,2288,2157,680,2137,2233,665,2193,2188,930,2221,2571,899,2231,2492,1060,2133,2484,1005,2362,2354,854,2345,2286,725,2652,2326,803,2521,2297,748,2882,2339,727,2774,2268,790,2969,2301,748,2937,2324,673,2001000,2001000,2001000,2001000,2001000,2001000,2977,2320,660,2152,2429,828,2141,2385,724,1942,2583,805,1975,2489,741,1785,2760,776,1812,2642,825,1689,2791,821,1711,2815,748,1657,2752,814,2001000,2001000,2001000,1685,2833,741,2062,1733,877,2094,1469,816,2008,1042,712,2034,1281,845,2024,1034,845,2078,1049,780,1929,1057,712,2097,1038,864,1892,2190,901,1711,2289,931,1424,2435,1229,1683,2327,1087,1433,2499,1386,1392,2520,1312,1444,2355,1241,1380,2546,1376
2096,1869,805,1959,2085,783,2138,1900,613,1978,2101,589,2245,2324,723,2292,2150,685,2141,2227,667,2190,2180,932,2221,2564,905,2224,2483,1066,2128,2476,1006,2362,2346,863,2349,2279,733,2653,2316,822,2523,2288,762,2886,2328,754,2775,2258,813,2972,2290,776,2942,2314,701,2966,2241,779,3014,2269,761,2982,2310,688,2152,2422,830,2145,2378,725,1944,2577,800,1977,2482,738,1788,2754,766,1814,2636,818,1690,2785,810,1714,2808,736,1659,2747,803,1649,2786,799,1689,2827,728,2063,1731,877,2094,1467,820,2008,1043,712,2034,1280,848,2024,1034,845,2078,1049,781,1929,1057,712,2098,1038,864,1891,2188,897,1711,2289,924,1428,2447,1219,1683,2328,1080,1438,2511,1376,1399,2534,1302,1445,2366,1232,1387,2560,1366
2094,1864,804,1959,2082,780,2139,1895,612,1981,2098,586,2248,2317,729,2295,2144,689,2145,2222,668,2186,2172,935,2221,2556,909,2217,2475,1071,2123,2470,1007,2362,2337,872,2352,2272,741,2654,2305,841,2526,2280,776,2889,2317,781,2776,2247,835,2974,2279,805,2946,2302,730,3016,2257,791,2968,2229,809,2987,2298,718,2153,2415,833,2148,2372,728,1946,2570,796,1980,2475,735,1791,2747,756,1816,2630,810,1695,2780,798,1719,2802,725,1662,2742,791,2001000,2001000,2001000,1693,2821,716,2064,1730,876,2095,1466,824,2008,1043,712,2034,1278,851,2023,1034,845,2078,1049,781,1929,1057,713,2097,1038,864,1890,2185,893,1711,2289,916,1432,2459,1209,1684,2330,1071,1444,2525,1366,1406,2548,1291,1446,2378,1223,1395,2575,1355
2093,1860,803,1960,2079,778,2141,1891,612,1985,2094,584,2251,2310,734,2297,2138,694,2148,2216,669,2183,2164,937,2221,2549,914,2210,2468,1075,2119,2463,1008,2361,2328,881,2354,2264,749,2653,2295,860,2528,2270,791,2891,2305,809,2775,2235,859,2974,2264,835,2949,2290,760,2001000,2001000,2001000,2001000,2001000,2001000,2991,2286,749,2153,2408,835,2151,2366,730,1948,2564,791,1983,2468,732,1794,2741,745,1818,2625,802,1698,2775,785,1723,2795,712,1665,2738,779,2001000,2001000,2001000,1698,2814,703,2063,1728,877,2096,1464,828,2008,1043,713,2035,1277,854,2023,1033,845,2078,1049,781,1929,1057,713,2097,1038,864,1889,2183,888,1711,2289,908,1438,2471,1199,1685,2333,1063,1452,2538,1355,1415,2561,1280,1449,2390,1214,1404,2590,1343
2092,1856,803,1961,2075,775,2143,1886,612,1989,2090,582,2253,2304,739,2300,2132,698,2151,2211,671,2180,2156,938,2221,2541,918,2202,2461,1078,2114,2457,1007,2360,2319,890,2357,2257,757,2652,2283,879,2530,2260,805,2892,2292,838,2774,2223,884,2973,2250,867,2952,2277,791,2967,2201,867,2001000,2001000,2001000,2994,2272,782,2153,2401,837,2154,2360,733,1950,2557,786,1986,2460,729,1797,2734,734,1820,2619,793,1701,2769,772,1727,2788,699,1667,2732,766,2001000,2001000,2001000,1702,2806,689,2062,1727,877,2098,1462,832,2008,1043,713,2035,1275,856,2023,1034,845,2078,1049,781,1929,1057,712,2097,1038,864,1889,2181,883,1712,2289,900,1443,2482,1190,1686,2334,1054,1460,2550,1344,1423,2574,1269,1453,2400,1205,1414,2603,1332
2091,1852,802,1961,2072,773,2145,1881,613,1993,2086,579,2256,2297,743,2302,2126,702,2155,2206,672,2177,2148,940,2222,2534,921,2194,2454,1081,2109,2451,1006,2358,2310,898,2360,2250,765,2651,2272,899,2531,2251,820,2892,2278,868,2771,2210,908,2972,2235,899,2954,2262,823,3013,2211,891,3013,2211,891,2995,2256,815,2153,2394,839,2157,2354,734,1952,2551,781,1989,2453,726,1801,2727,723,1822,2612,785,1704,2763,759,1731,2781,686,1670,2725,753,2001000,2001000,2001000,1707,2799,675,2062,1725,877,2100,1460,835,2009,1043,712,2037,1274,858,2024,1034,845,2078,1049,780,1929,1058,712,2098,1038,864,1889,2179,879,1712,2289,892,1449,2492,1180,1687,2336,1045,1467,2561,1334,1432,2585,1258,1456,2410,1196,1423,2615,1321
2091,1846,801,1962,2067,771,2147,1876,612,1997,2081,578,2259,2290,747,2305,2119,706,2158,2199,673,2174,2141,941,2223,2527,924,2186,2448,1082,2105,2446,1003,2357,2302,907,2362,2242,772,2649,2260,919,2532,2240,835,2891,2264,898,2768,2197,933,2969,2219,932,2954,2246,855,3011,2195,926,3011,2195,926,2996,2239,848,2153,2387,840,2160,2347,735,1954,2544,775,1993,2446,722,1805,2719,712,1824,2606,775,1706,2756,745,1736,2773,673,1674,2719,739,2001000,2001000,2001000,1712,2791,661,2064,1722,876,2103,1458,837,2009,1042,712,2040,1272,860,2024,1035,845,2079,1048,780,1930,1058,712,2098,1038,864,1889,2176,875,1714,2288,884,1455,2501,1169,1689,2338,1037,1474,2571,1323,1439,2595,1247,1460,2420,1186,1431,2626,1309
2090,1841,800,1963,2063,771,2148,1870,612,2000,2078,577,2262,2283,751,2307,2112,711,2161,2193,674,2171,2133,942,2224,2519,926,2176,2442,1082,2100,2441,999,2355,2292,916,2365,2234,781,2645,2247,939,2532,2229,851,2889,2248,927,2763,2183,958,2965,2202,965,2953,2228,887,3007,2178,961,3007,2178,961,2994,2219,882,2154,2380,841,2164,2340,737,1957,2537,769,1997,2439,717,1810,2712,700,1827,2599,765,1709,2749,731,1743,2766,659,1678,2713,725,2001000,2001000,2001000,1719,2784,647,2069,1719,874,2109,1456,837,2009,1042,712,2045,1270,860,2025,1035,845,2079,1047,779,1930,1058,712,2098,1038,863,1889,2173,872,1715,2287,877,1461,2510,1160,1691,2339,1030,1481,2581,1312,1447,2605,1236,1463,2428,1177,1439,2636,1298
2090,1835,799,1964,2059,770,2149,1866,611,2003,2074,577,2265,2276,757,2309,2106,716,2164,2187,676,2168,2126,944,2225,2512,928,2168,2437,1082,2096,2436,994,2353,2283,925,2367,2226,789,2642,2233,959,2532,2218,867,2885,2231,957,2757,2168,983,2960,2184,998,2950,2208,919,2949,2136,1001,3001,2159,995,2992,2197,915,2154,2373,842,2168,2333,739,1961,2530,762,2002,2431,713,1816,2704,686,1832,2592,753,1718,2744,715,1750,2758,643,1685,2708,709,1677,2747,701,1727,2776,630,2076,1717,869,2117,1453,835,2010,1041,711,2053,1268,859,2025,1037,845,2080,1047,778,1931,1059,713,2099,1038,862,1889,2170,869,1717,2287,871,1466,2518,1150,1692,2340,1023,1487,2589,1302,1454,2614,1226,1466,2437,1168,1447,2646,1287
2090,1830,796,1964,2054,770,2151,1863,609,2006,2071,577,2269,2268,763,2311,2099,721,2167,2181,679,2165,2117,946,2226,2505,930,2160,2432,1081,2093,2431,990,2351,2273,935,2369,2217,799,2637,2219,980,2531,2205,884,2881,2212,988,2751,2151,1008,2953,2164,1030,2946,2189,951,2941,2116,1034,2995,2140,1029,2988,2176,949,2155,2366,845,2171,2326,742,1965,2523,755,2007,2423,709,1824,2696,671,1837,2586,742,1725,2737,697,1760,2750,625,1692,2702,692,1685,2742,682,1737,2768,611,2083,1715,864,2125,1451,831,2010,1040,710,2060,1267,856,2026,1038,844,2081,1046,777,1931,1059,712,2100,1038,861,1889,2166,867,1718,2286,866,1471,2524,1141,1693,2340,1016,1493,2596,1293,1461,2621,1216,1468,2443,1160,1454,2654,1277
2091,1824,793,1965,2049,769,2153,1859,607,2008,2069,577,2272,2260,770,2312,2093,726,2170,2175,682,2162,2109,947,2228,2496,932,2153,2428,1082,2091,2426,986,2349,2262,946,2371,2208,809,2632,2203,1002,2530,2193,899,2875,2192,1019,2743,2133,1034,2946,2142,1061,2941,2167,982,2932,2095,1066,2988,2120,1062,2981,2154,982,2156,2358,847,2175,2319,746,1970,2516,748,2012,2414,706,1834,2689,656,1844,2580,729,1736,2732,677,1773,2741,606,1702,2697,673,1695,2737,660,1750,2759,590,2089,1712,859,2133,1449,827,2010,1040,710,2066,1266,854,2027,1039,843,2081,1046,777,1931,1060,713,2101,1038,861,1888,2162,865,1720,2284,861,1475,2528,1134,1694,2339,1011,1498,2600,1286,1467,2625,1209,1471,2447,1153,1460,2658,1270
2091,1818,790,1966,2044,768,2155,1857,605,2012,2067,576,2274,2252,777,2315,2086,732,2173,2169,685,2159,2099,949,2230,2488,936,2147,2422,1082,2089,2420,984,2345,2250,957,2372,2199,820,2625,2186,1023,2527,2179,918,2867,2171,1049,2734,2115,1060,2936,2120,1093,2933,2144,1014,2921,2073,1098,2978,2099,1095,2973,2131,1015,2157,2351,850,2178,2311,750,1976,2509,742,2018,2406,703,1845,2680,641,1851,2574,717,1745,2725,657,1787,2732,587,1713,2691,653,1707,2732,639,1766,2750,570,2094,1710,853,2140,1447,822,2010,1040,710,2072,1265,851,2028,1040,843,2082,1045,776,1931,1061,713,2102,1039,860,1888,2159,863,1720,2281,856,1479,2529,1130,1695,2336,1006,1504,2600,1282,1473,2626,1205,1474,2448,1149,1467,2659,1265
2092,1813,786,1967,2039,766,2158,1854,601,2016,2065,575,2277,2243,786,2316,2079,738,2176,2164,689,2154,2090,951,2231,2478,940,2142,2416,1084,2088,2413,984,2341,2238,969,2372,2189,831,2617,2168,1045,2523,2163,936,2857,2148,1079,2723,2095,1085,2925,2096,1126,2924,2120,1046,2909,2050,1131,2967,2076,1129,2964,2106,1048,2157,2342,855,2182,2304,756,1983,2501,736,2025,2398,701,1858,2672,626,1859,2567,705,1758,2719,637,1802,2724,569,1726,2686,635,1721,2727,618,1782,2742,551,2099,1708,847,2146,1445,818,2010,1040,710,2077,1264,850,2028,1040,843,2082,1045,776,1931,1061,713,2101,1038,860,1888,2153,861,1721,2277,853,1484,2527,1128,1696,2331,1003,1509,2597,1279,1479,2624,1203,1477,2446,1146,1474,2656,1264
2093,1807,781,1968,2033,764,2161,1851,599,2020,2062,574,2279,2235,795,2318,2072,745,2180,2159,693,2149,2079,953,2232,2468,945,2137,2408,1087,2086,2406,986,2336,2224,980,2373,2179,843,2608,2148,1066,2518,2147,954,2846,2123,1109,2710,2072,1110,2912,2072,1159,2913,2095,1079,2894,2025,1165,2954,2054,1164,2952,2080,1082,2156,2334,860,2185,2296,762,1990,2493,730,2032,2389,699,1873,2663,612,1869,2561,694,1775,2713,619,1820,2715,552,1742,2682,618,1738,2723,600,1801,2732,532,2103,1706,841,2152,1443,816,2010,1041,711,2079,1262,849,2028,1039,843,2082,1045,776,1931,1061,714,2101,1038,860,1888,2147,858,1722,2272,849,1487,2521,1127,1696,2324,2001000,1514,2589,1280,1484,2617,1204,1479,2440,1144,1479,2649,1265
2095,1802,777,1970,2028,761,2166,1848,596,2025,2059,572,2280,2226,804,2320,2065,751,2184,2153,697,2145,2069,954,2231,2457,951,2132,2399,1090,2084,2397,988,2332,2210,992,2372,2168,855,2598,2127,1087,2513,2129,972,2832,2096,1138,2696,2049,1135,2897,2047,1192,2900,2067,1111,2879,2001,1200,2939,2031,1199,2940,2055,1116,2155,2325,865,2188,2289,768,1998,2484,725,2039,2379,697,1888,2653,598,1880,2553,683,1793,2707,602,1840,2705,535,1758,2677,602,1758,2719,582,1822,2723,515,2106,1703,836,2157,1441,813,2010,1041,711,2082,1262,848,2028,1039,843,2082,1046,776,1931,1062,715,2101,1037,861,1888,2139,856,1722,2265,846,1489,2511,1127,1696,2314,997,1515,2576,1282,1486,2606,1206,1479,2430,1143,1481,2636,1268
2096,1796,772,1972,2022,757,2171,1845,595,2031,2056,570,2282,2217,812,2322,2057,758,2188,2147,700,2140,2058,955,2230,2446,957,2128,2389,1095,2082,2386,992,2326,2196,1003,2372,2157,866,2586,2104,1106,2507,2111,989,2817,2067,1166,2681,2024,1158,2879,2020,1223,2885,2039,1142,2861,1974,1233,2921,2006,1233,2925,2027,1149,2154,2315,870,2192,2280,774,2007,2475,719,2047,2370,696,1905,2642,585,1892,2546,672,1812,2700,586,1860,2694,520,1776,2673,586,1778,2714,565,1844,2712,499,2109,1701,831,2163,1439,811,2008,1041,712,2086,1261,847,2028,1039,843,2082,1046,776,1930,1062,716,2101,1037,861,1888,2131,853,1721,2256,843,1487,2498,1127,1694,2302,994,1512,2558,1283,1483,2590,1208,1477,2416,1141,1478,2619,1271
2098,1790,768,1975,2017,758,2177,1841,593,2036,2052,568,2283,2207,821,2324,2049,764,2192,2140,704,2135,2047,955,2228,2434,964,2123,2378,1100,2079,2375,996,2321,2181,1013,2372,2145,878,2574,2081,1125,2500,2092,1006,2801,2037,1194,2664,1998,1180,2860,1992,1254,2869,2008,1172,2841,1946,1264,2903,1978,1265,2909,1998,1179,2153,2306,875,2195,2272,781,2016,2466,715,2054,2360,696,1922,2632,573,1904,2538,663,1831,2693,570,1880,2683,506,2001000,2001000,2001000,1799,2708,548,1866,2701,483,2114,1698,825,2168,1436,808,2008,1041,712,2090,1260,845,2028,1038,844,2082,1046,776,1930,1063,716,2101,1037,861,1887,2121,850,1721,2246,840,1481,2481,1126,1690,2288,992,1504,2537,1284,1476,2571,1210,1471,2399,1138,1469,2598,1273
2101,1783,762,1976,2008,749,2183,1837,590,2042,2048,566,2284,2197,830,2326,2040,771,2196,2134,709,2131,2035,955,2226,2422,971,2119,2366,1106,2076,2363,1001,2315,2165,1024,2371,2132,889,2562,2057,1144,2493,2071,1022,2783,2006,1221,2646,1972,1202,2840,1961,1283,2851,1977,1202,2820,1916,1293,2882,1947,1296,2891,1966,1210,2151,2296,881,2197,2263,788,2024,2456,712,2062,2350,696,1940,2621,563,1916,2529,654,1851,2684,556,1902,2672,494,2001000,2001000,2001000,1820,2701,533,1889,2690,470,2120,1695,819,2174,1434,805,2008,1041,712,2092,1258,845,2028,1038,844,2082,1046,776,1930,1063,716,2101,1037,861,1886,2111,847,1719,2235,836,1473,2461,1124,1685,2273,989,1492,2513,1284,1466,2549,1210,1463,2378,1133,1457,2574,1273
2104,1777,757,1979,2001,745,2190,1834,587,2048,2044,565,2284,2186,839,2328,2032,777,2200,2127,713,2128,2023,955,2224,2409,979,2115,2354,1112,2073,2351,1007,2309,2149,1033,2369,2120,900,2547,2033,1161,2485,2051,1037,2763,1974,1247,2627,1944,1222,2817,1928,1312,2831,1945,1231,2796,1882,1319,2858,1913,1325,2871,1934,1240,2149,2286,887,2200,2254,795,2033,2446,710,2069,2340,697,1958,2609,555,1929,2521,646,1872,2676,543,1925,2660,483,1835,2653,543,1842,2693,519,1913,2678,459,2125,1692,814,2179,1431,804,2008,1041,712,2095,1257,844,2028,1038,844,2082,1046,777,1930,1063,716,2101,1037,861,1884,2099,843,1716,2222,833,1461,2437,1120,1679,2255,985,1476,2485,1282,1451,2523,1208,1452,2355,1126,1441,2546,1272
